"DATE","CFDD","NMDD"
"1965-11-17",0,425.56
"1965-11-18",0,426.61
"1965-11-19",0,429.78
"1965-11-20",0,434.56
"1965-11-21",0,438.79
"1965-11-22",0,444.3
"1965-11-23",0,449.14
"1965-11-24",0,452.03
"1965-11-25",0,457.32
"1965-11-26",0,466.16
"1965-11-27",0,473.27
"1965-11-28",2.29,470.98
"1965-11-29",5.57,467.7
"1965-11-30",7.52,465.75
"1965-12-01",7.64,465.63
"1965-12-02",4.19,469.08
"1965-12-03",0,473.48
"1965-12-04",0,475.03
"1965-12-05",0,476.58
"1965-12-06",0.72,475.86
"1965-12-07",2.82,473.76
"1965-12-08",1.16,475.42
"1965-12-09",0,479.35
"1965-12-10",0,482.19
"1965-12-11",0,488.3
"1965-12-12",0,496.9
"1965-12-13",0,503.73
"1965-12-14",0,505.67
"1965-12-15",0,506.84
"1965-12-16",0,507.01
"1965-12-17",0.33,506.68
"1965-12-18",1.2,505.81
"1965-12-19",5.36,501.65
"1965-12-20",10.26,496.75
"1965-12-21",13.99,493.02
"1965-12-22",12.17,494.84
"1965-12-23",6.28,500.73
"1965-12-24",0,511.01
"1965-12-25",0,514.08
"1965-12-26",5.61,508.47
"1965-12-27",9.89,504.19
"1965-12-28",12.19,501.89
"1965-12-29",9.9,504.18
"1965-12-30",0.580000000000002,513.5
"1965-12-31",0,525.96
"1966-01-01",0,530.52
"1966-01-02",0,535.35
"1966-01-03",0,537.34
"1966-01-04",0,538.07
"1966-01-05",0,539.52
"1966-01-06",0,542.08
"1966-01-07",3.88,538.2
"1966-01-08",14.38,527.7
"1966-01-09",18.16,523.92
"1966-01-10",20.09,521.99
"1966-01-11",29.65,512.43
"1966-01-12",39.36,502.72
"1966-01-13",41.85,500.23
"1966-01-14",44.46,497.62
"1966-01-15",52.17,489.91
"1966-01-16",62.5,479.58
"1966-01-17",68.65,473.43
"1966-01-18",76.44,465.64
"1966-01-19",82.54,459.54
"1966-01-20",86.43,455.65
"1966-01-21",90.56,451.52
"1966-01-22",94.29,447.79
"1966-01-23",98.78,443.3
"1966-01-24",108.38,433.7
"1966-01-25",118,424.08
"1966-01-26",130.23,411.85
"1966-01-27",142.95,399.13
"1966-01-28",160.16,381.92
"1966-01-29",176.37,365.71
"1966-01-30",189.26,352.82
"1966-01-31",199.49,342.59
"1966-02-01",208,334.08
"1966-02-02",213.56,328.52
"1966-02-03",219.57,322.51
"1966-02-04",225.84,316.24
"1966-02-05",235.22,306.86
"1966-02-06",242.37,299.71
"1966-02-07",245.16,296.92
"1966-02-08",245.33,296.75
"1966-02-09",237.61,304.47
"1966-02-10",228.93,313.15
"1966-02-11",224.27,317.81
"1966-02-12",222.17,319.91
"1966-02-13",220.78,321.3
"1966-02-14",221.99,320.09
"1966-02-15",224.49,317.59
"1966-02-16",224.77,317.31
"1966-02-17",231.59,310.49
"1966-02-18",238.75,303.33
"1966-02-19",251.85,290.23
"1966-02-20",264.79,277.29
"1966-02-21",273.63,268.45
"1966-02-22",278.93,263.15
"1966-02-23",281.94,260.14
"1966-02-24",284,258.08
"1966-02-25",284.5,257.58
"1966-02-26",285.78,256.3
"1966-02-27",285.97,256.11
"1966-02-28",282.52,259.56
"1966-03-01",279.39,262.69
"1966-03-02",275.51,266.57
"1966-03-03",266.61,275.47
"1966-03-04",256.78,285.3
"1966-03-05",256.4,285.68
"1966-03-06",260.01,282.07
"1966-03-07",266.38,275.7
"1966-03-08",272.83,269.25
"1966-03-09",271.77,270.31
"1966-03-10",267.23,274.85
"1966-03-11",260.57,281.51
"1966-03-12",252.79,289.29
"1966-03-13",249.01,293.07
"1966-03-14",244.79,297.29
"1966-03-15",243.72,298.36
"1966-03-16",241.94,300.14
"1966-03-17",233.27,308.81
"1966-03-18",219.88,322.2
"1966-03-19",213.43,328.65
"1966-03-20",211.21,330.87
"1966-03-21",204.59,337.49
"1966-03-22",192.65,349.43
"1966-03-23",180.36,361.72
"1966-03-24",181.68,360.4
"1966-03-25",185.97,356.11
"1966-03-26",189.08,353
"1966-03-27",193.46,348.62
"1966-03-28",196.25,345.83
"1966-03-29",195.89,346.19
"1966-03-30",192.84,349.24
"1966-03-31",191.55,350.53
"1966-04-01",187.92,354.16
"1966-04-02",184.47,357.61
"1966-04-03",182.59,359.49
"1966-04-04",181.22,360.86
"1966-04-05",178.6,363.48
"1966-04-06",175.88,366.2
"1966-04-07",172.76,369.32
"1966-04-08",170.31,371.77
"1966-04-09",167.25,374.83
"1966-04-10",162.84,379.24
"1966-04-11",159.06,383.02
"1966-04-12",155.07,387.01
"1966-04-13",148.83,393.25
"1966-04-14",143.16,398.92
"1966-04-15",136.27,405.81
"1966-04-16",129.66,412.42
"1966-04-17",122.22,419.86
"1966-04-18",108.13,433.95
"1966-04-19",93.2999999999999,448.78
"1966-04-20",73.5099999999999,468.57
"1966-04-21",60.3399999999999,481.74
"1966-04-22",51.8399999999999,490.24
"1966-04-23",40.9499999999999,501.13
"1966-04-24",26.9499999999999,515.13
"1966-04-25",15.3899999999999,526.69
"1966-04-26",8.6699999999999,533.41
"1966-04-27",4.2299999999999,537.85
"1966-04-28",0,548.35
"1966-04-29",0,558.19
"1966-04-30",0,569.92
"1966-10-01",0,9.61
"1966-10-02",0,19.28
"1966-10-03",0,32.79
"1966-10-04",0,48.45
"1966-10-05",0,57.84
"1966-10-06",0,66.62
"1966-10-07",0,79.23
"1966-10-08",0,95.46
"1966-10-09",0,113.23
"1966-10-10",0,127.06
"1966-10-11",0,137.72
"1966-10-12",0,146.16
"1966-10-13",0,159.22
"1966-10-14",0,178.45
"1966-10-15",0,194
"1966-10-16",0,202.17
"1966-10-17",0,209.23
"1966-10-18",0,213.31
"1966-10-19",0,219.81
"1966-10-20",0,227.03
"1966-10-21",0,236.71
"1966-10-22",0,250.21
"1966-10-23",0,259.38
"1966-10-24",0,268.55
"1966-10-25",0,274.75
"1966-10-26",0,280.46
"1966-10-27",0,287.91
"1966-10-28",0,301.69
"1966-10-29",0,308.68
"1966-10-30",0,310.85
"1966-10-31",0,320.12
"1966-11-01",0,327.05
"1966-11-02",0,331.16
"1966-11-03",0,332.49
"1966-11-04",0.5,331.99
"1966-11-05",0.49,332
"1966-11-06",0,334.39
"1966-11-07",0,341.88
"1966-11-08",0,355.38
"1966-11-09",0,370.39
"1966-11-10",0,381.89
"1966-11-11",0,386.62
"1966-11-12",0,390.14
"1966-11-13",0,391.58
"1966-11-14",0,395.62
"1966-11-15",0,397.28
"1966-11-16",0,404.38
"1966-11-17",0,416.77
"1966-11-18",0,424.89
"1966-11-19",0.32,424.57
"1966-11-20",0.87,424.02
"1966-11-21",0,427.13
"1966-11-22",0,433.51
"1966-11-23",0,444.2
"1966-11-24",0,456.87
"1966-11-25",0,466.74
"1966-11-26",0,472.9
"1966-11-27",0,482.79
"1966-11-28",0,485.18
"1966-11-29",1.18,484
"1966-11-30",0.96,484.22
"1966-12-01",5.3,479.88
"1966-12-02",15.86,469.32
"1966-12-03",26.2,458.98
"1966-12-04",34.42,450.76
"1966-12-05",34.66,450.52
"1966-12-06",28.2,456.98
"1966-12-07",15.42,469.76
"1966-12-08",0,485.8
"1966-12-09",0,495.31
"1966-12-10",0,497.05
"1966-12-11",1.84,495.21
"1966-12-12",4.63,492.42
"1966-12-13",7.58,489.47
"1966-12-14",9.97,487.08
"1966-12-15",10.9,486.15
"1966-12-16",8.89,488.16
"1966-12-17",4.13,492.92
"1966-12-18",2.74,494.31
"1966-12-19",6.93,490.12
"1966-12-20",8.09,488.96
"1966-12-21",9.68,487.37
"1966-12-22",13.78,483.27
"1966-12-23",20.56,476.49
"1966-12-24",25.17,471.88
"1966-12-25",30.62,466.43
"1966-12-26",35.12,461.93
"1966-12-27",40.23,456.82
"1966-12-28",42.23,454.82
"1966-12-29",44.23,452.82
"1966-12-30",49.34,447.71
"1966-12-31",52.62,444.43
"1967-01-01",52,445.05
"1967-01-02",52.55,444.5
"1967-01-03",52.21,444.84
"1967-01-04",55.49,441.56
"1967-01-05",60.66,436.39
"1967-01-06",63.78,433.27
"1967-01-07",59.89,437.16
"1967-01-08",62.23,434.82
"1967-01-09",66.01,431.04
"1967-01-10",68.29,428.76
"1967-01-11",72.08,424.97
"1967-01-12",71.92,425.13
"1967-01-13",69.48,427.57
"1967-01-14",66.43,430.62
"1967-01-15",69.04,428.01
"1967-01-16",73.85,423.2
"1967-01-17",78.85,418.2
"1967-01-18",91.58,405.47
"1967-01-19",100.75,396.3
"1967-01-20",101.75,395.3
"1967-01-21",97.3,399.75
"1967-01-22",90.18,406.87
"1967-01-23",77.01,420.04
"1967-01-24",66.13,430.92
"1967-01-25",57.07,439.98
"1967-01-26",56.8,440.25
"1967-01-27",55.38,441.67
"1967-01-28",58.39,438.66
"1967-01-29",63.23,433.82
"1967-01-30",70.17,426.88
"1967-01-31",73.28,423.77
"1967-02-01",72.39,424.66
"1967-02-02",75.37,421.68
"1967-02-03",81.09,415.96
"1967-02-04",82.42,414.63
"1967-02-05",86.42,410.63
"1967-02-06",98.36,398.69
"1967-02-07",112.41,384.64
"1967-02-08",125.53,371.52
"1967-02-09",128.81,368.24
"1967-02-10",128.7,368.35
"1967-02-11",133.12,363.93
"1967-02-12",147.38,349.67
"1967-02-13",152.77,344.28
"1967-02-14",146.51,350.54
"1967-02-15",139.29,357.76
"1967-02-16",141.44,355.61
"1967-02-17",147.72,349.33
"1967-02-18",153.07,343.98
"1967-02-19",155.28,341.77
"1967-02-20",155.72,341.33
"1967-02-21",160.72,336.33
"1967-02-22",162.79,334.26
"1967-02-23",168.69,328.36
"1967-02-24",179.63,317.42
"1967-02-25",191.46,305.59
"1967-02-26",200.47,296.58
"1967-02-27",203.18,293.87
"1967-02-28",208.18,288.87
"1967-03-01",218.41,278.64
"1967-03-02",218.41,278.64
"1967-03-03",216.13,280.92
"1967-03-04",218.63,278.42
"1967-03-05",220.13,276.92
"1967-03-06",221.4,275.65
"1967-03-07",224.68,272.37
"1967-03-08",231.51,265.54
"1967-03-09",233.68,263.37
"1967-03-10",224.46,272.59
"1967-03-11",218.57,278.48
"1967-03-12",217.96,279.09
"1967-03-13",212.79,284.26
"1967-03-14",210.39,286.66
"1967-03-15",210.95,286.1
"1967-03-16",214.85,282.2
"1967-03-17",223.56,273.49
"1967-03-18",234.77,262.28
"1967-03-19",241.27,255.78
"1967-03-20",241.5,255.55
"1967-03-21",239.5,257.55
"1967-03-22",238.16,258.89
"1967-03-23",237.67,259.38
"1967-03-24",237.28,259.77
"1967-03-25",231.32,265.73
"1967-03-26",217.98,279.07
"1967-03-27",205.42,291.63
"1967-03-28",200.42,296.63
"1967-03-29",195.37,301.68
"1967-03-30",184.04,313.01
"1967-03-31",165.99,331.06
"1967-04-01",149.84,347.21
"1967-04-02",131.11,365.94
"1967-04-03",123.82,373.23
"1967-04-04",120.38,376.67
"1967-04-05",107.82,389.23
"1967-04-06",98.55,398.5
"1967-04-07",96.2,400.85
"1967-04-08",91.2,405.85
"1967-04-09",77.1,419.95
"1967-04-10",69.48,427.57
"1967-04-11",69.04,428.01
"1967-04-12",66.75,430.3
"1967-04-13",56.14,440.91
"1967-04-14",38.13,458.92
"1967-04-15",21.46,475.59
"1967-04-16",6.96999999999995,490.08
"1967-04-17",0,505.68
"1967-04-18",0,512.1
"1967-04-19",0,518.54
"1967-04-20",0,525.42
"1967-04-21",0,538.3
"1967-04-22",0,547.96
"1967-04-23",0,552.74
"1967-04-24",0,555.26
"1967-04-25",0,558.66
"1967-04-26",0,564.22
"1967-04-27",0,570.55
"1967-04-28",0,576.72
"1967-04-29",0,584.89
"1967-04-30",0,600.96
"1967-10-01",0,11.62
"1967-10-02",0,30.24
"1967-10-03",0,51.23
"1967-10-04",0,72.51
"1967-10-05",0,89.91
"1967-10-06",0,99.07
"1967-10-07",0,108.39
"1967-10-08",0,124.82
"1967-10-09",0,136.43
"1967-10-10",0,146.15
"1967-10-11",0,153.94
"1967-10-12",0,161.89
"1967-10-13",0,172.05
"1967-10-14",0,185.65
"1967-10-15",0,199.87
"1967-10-16",0,217.3
"1967-10-17",0,232.73
"1967-10-18",0,243.4
"1967-10-19",0,249.29
"1967-10-20",0,257.14
"1967-10-21",0,264.7
"1967-10-22",0,271.77
"1967-10-23",0,285.09
"1967-10-24",0,301.93
"1967-10-25",0,311.33
"1967-10-26",0,317.1
"1967-10-27",0,324.1
"1967-10-28",0,327.61
"1967-10-29",0,332.22
"1967-10-30",0,345.11
"1967-10-31",0,358.5
"1967-11-01",0,372.83
"1967-11-02",0,384.11
"1967-11-03",0,392.9
"1967-11-04",0,396.63
"1967-11-05",0,397.23
"1967-11-06",1.34,395.89
"1967-11-07",1.96,395.27
"1967-11-08",0.8,396.43
"1967-11-09",0,402.42
"1967-11-10",0,410.53
"1967-11-11",0,422.14
"1967-11-12",0,430.7
"1967-11-13",0,432.92
"1967-11-14",0.43,432.49
"1967-11-15",5.27,427.65
"1967-11-16",9.04,423.88
"1967-11-17",5.94,426.98
"1967-11-18",1.88,431.04
"1967-11-19",0,432.94
"1967-11-20",0.71,432.23
"1967-11-21",0,432.96
"1967-11-22",0,436.73
"1967-11-23",0,438.13
"1967-11-24",0,439.96
"1967-11-25",0,445.36
"1967-11-26",0,451.53
"1967-11-27",0,451.76
"1967-11-28",3.29,448.47
"1967-11-29",6.84,444.92
"1967-11-30",8.71,443.05
"1967-12-01",11.56,440.2
"1967-12-02",10.95,440.81
"1967-12-03",10.1,441.66
"1967-12-04",8.09,443.67
"1967-12-05",3.93,447.83
"1967-12-06",0,452.92
"1967-12-07",0,460.91
"1967-12-08",0,465.53
"1967-12-09",0,466.97
"1967-12-10",0,469.19
"1967-12-11",0,475.36
"1967-12-12",0,482.59
"1967-12-13",0,486.71
"1967-12-14",0,487.27
"1967-12-15",2.06,485.21
"1967-12-16",2.96,484.31
"1967-12-17",1.79,485.48
"1967-12-18",0,494.54
"1967-12-19",0,497.6
"1967-12-20",0,500.89
"1967-12-21",0,512.6
"1967-12-22",0,514.65
"1967-12-23",5.17,509.48
"1967-12-24",8.74,505.91
"1967-12-25",9.3,505.35
"1967-12-26",16.73,497.92
"1967-12-27",25.63,489.02
"1967-12-28",30.8,483.85
"1967-12-29",37.19,477.46
"1967-12-30",41.59,473.06
"1967-12-31",48.37,466.28
"1968-01-01",62.77,451.88
"1968-01-02",72.94,441.71
"1968-01-03",77.05,437.6
"1968-01-04",87.11,427.54
"1968-01-05",99.21,415.44
"1968-01-06",106.21,408.44
"1968-01-07",118.89,395.76
"1968-01-08",135.39,379.26
"1968-01-09",145.61,369.04
"1968-01-10",153.21,361.44
"1968-01-11",164.92,349.73
"1968-01-12",175.99,338.66
"1968-01-13",179.98,334.67
"1968-01-14",180.37,334.28
"1968-01-15",185.88,328.77
"1968-01-16",197.38,317.27
"1968-01-17",201.64,313.01
"1968-01-18",200.26,314.39
"1968-01-19",198.65,316
"1968-01-20",198.1,316.55
"1968-01-21",197.71,316.94
"1968-01-22",197.55,317.1
"1968-01-23",201.82,312.83
"1968-01-24",212.88,301.77
"1968-01-25",223.94,290.71
"1968-01-26",229.92,284.73
"1968-01-27",228.24,286.41
"1968-01-28",224.12,290.53
"1968-01-29",218.63,296.02
"1968-01-30",216.19,298.46
"1968-01-31",213.65,301
"1968-02-01",205.49,309.16
"1968-02-02",200.88,313.77
"1968-02-03",202.76,311.89
"1968-02-04",203.92,310.73
"1968-02-05",204.75,309.9
"1968-02-06",204.59,310.06
"1968-02-07",204.55,310.1
"1968-02-08",208.38,306.27
"1968-02-09",215.99,298.66
"1968-02-10",229.33,285.32
"1968-02-11",241.28,273.37
"1968-02-12",251.55,263.1
"1968-02-13",262.28,252.37
"1968-02-14",267.54,247.11
"1968-02-15",271.99,242.66
"1968-02-16",274.98,239.67
"1968-02-17",280.65,234
"1968-02-18",288.09,226.56
"1968-02-19",294.63,220.02
"1968-02-20",304.58,210.07
"1968-02-21",318.9,195.75
"1968-02-22",327.06,187.59
"1968-02-23",333.5,181.15
"1968-02-24",341.38,173.27
"1968-02-25",349.31,165.34
"1968-02-26",354.42,160.23
"1968-02-27",355.75,158.9
"1968-02-28",358.08,156.57
"1968-02-29",363.31,151.34
"1968-03-01",366.65,148
"1968-03-02",371.75,142.9
"1968-03-03",378.48,136.17
"1968-03-04",378.36,136.29
"1968-03-05",377,137.65
"1968-03-06",378.84,135.81
"1968-03-07",382.23,132.42
"1968-03-08",377.46,137.19
"1968-03-09",370.35,144.3
"1968-03-10",366.67,147.98
"1968-03-11",367.06,147.59
"1968-03-12",370.29,144.36
"1968-03-13",377.08,137.57
"1968-03-14",381.74,132.91
"1968-03-15",378.52,136.13
"1968-03-16",372.98,141.67
"1968-03-17",368.27,146.38
"1968-03-18",364.83,149.82
"1968-03-19",355.38,159.27
"1968-03-20",345.43,169.22
"1968-03-21",342.25,172.4
"1968-03-22",342.69,171.96
"1968-03-23",344.2,170.45
"1968-03-24",345.03,169.62
"1968-03-25",341.49,173.16
"1968-03-26",330.77,183.88
"1968-03-27",317.59,197.06
"1968-03-28",300.65,214
"1968-03-29",287.65,227
"1968-03-30",279,235.65
"1968-03-31",266.05,248.6
"1968-04-01",262.72,251.93
"1968-04-02",256.1,258.55
"1968-04-03",244.81,269.84
"1968-04-04",232.15,282.5
"1968-04-05",230.55,284.1
"1968-04-06",228.83,285.82
"1968-04-07",220.34,294.31
"1968-04-08",205.33,309.32
"1968-04-09",195.32,319.33
"1968-04-10",186.87,327.78
"1968-04-11",180.59,334.06
"1968-04-12",165.8,348.85
"1968-04-13",147.18,367.47
"1968-04-14",132.24,382.41
"1968-04-15",125.51,389.14
"1968-04-16",117.34,397.31
"1968-04-17",104.84,409.81
"1968-04-18",90.56,424.09
"1968-04-19",77.71,436.94
"1968-04-20",64.62,450.03
"1968-04-21",50.74,463.91
"1968-04-22",37.6,477.05
"1968-04-23",21.1,493.55
"1968-04-24",13.88,500.77
"1968-04-25",11.37,503.28
"1968-04-26",6.19000000000001,508.46
"1968-04-27",0,516.3
"1968-04-28",0,523.79
"1968-04-29",0,534.51
"1968-04-30",0,544.73
"1968-10-01",0,20.1
"1968-10-02",0,42.22
"1968-10-03",0,55.89
"1968-10-04",0,63.78
"1968-10-05",0,71.78
"1968-10-06",0,79.99
"1968-10-07",0,90.92
"1968-10-08",0,101.48
"1968-10-09",0,115.88
"1968-10-10",0,127.49
"1968-10-11",0,138.34
"1968-10-12",0,152.5
"1968-10-13",0,167.39
"1968-10-14",0,186.23
"1968-10-15",0,207.29
"1968-10-16",0,228.08
"1968-10-17",0,250.2
"1968-10-18",0,267.88
"1968-10-19",0,280.93
"1968-10-20",0,290.71
"1968-10-21",0,300.28
"1968-10-22",0,312.94
"1968-10-23",0,322.16
"1968-10-24",0,329.93
"1968-10-25",0,336.93
"1968-10-26",0,343.09
"1968-10-27",0,353.09
"1968-10-28",0,358.97
"1968-10-29",0,363.2
"1968-10-30",0,366.42
"1968-10-31",0,372.52
"1968-11-01",0,387.25
"1968-11-02",0,398.92
"1968-11-03",0,405.43
"1968-11-04",0,411.44
"1968-11-05",0,420
"1968-11-06",0,427.34
"1968-11-07",0,434.46
"1968-11-08",0,439.3
"1968-11-09",0,441.02
"1968-11-10",0,443.48
"1968-11-11",0,446.6
"1968-11-12",0,449.26
"1968-11-13",0,450.15
"1968-11-14",0,452.82
"1968-11-15",0,461.38
"1968-11-16",0,467.01
"1968-11-17",0,472.62
"1968-11-18",0,478.47
"1968-11-19",0,478.96
"1968-11-20",1.04,477.92
"1968-11-21",0,480.69
"1968-11-22",0,486.4
"1968-11-23",0,495.52
"1968-11-24",0,503.66
"1968-11-25",0,506.79
"1968-11-26",0,512.3
"1968-11-27",0,516.43
"1968-11-28",0,524.11
"1968-11-29",0,528.78
"1968-11-30",0,530.09
"1968-12-01",0,531.49
"1968-12-02",0,536.11
"1968-12-03",0,542.17
"1968-12-04",0,545.62
"1968-12-05",0.61,545.01
"1968-12-06",5.06,540.56
"1968-12-07",8.62,537
"1968-12-08",13.01,532.61
"1968-12-09",20.18,525.44
"1968-12-10",29.11,516.51
"1968-12-11",33.83,511.79
"1968-12-12",27.54,518.08
"1968-12-13",23.21,522.41
"1968-12-14",26.66,518.96
"1968-12-15",34.73,510.89
"1968-12-16",41.01,504.61
"1968-12-17",44.4,501.22
"1968-12-18",46.73,498.89
"1968-12-19",43.24,502.38
"1968-12-20",41.97,503.65
"1968-12-21",42.08,503.54
"1968-12-22",39.98,505.64
"1968-12-23",40.21,505.41
"1968-12-24",46.99,498.63
"1968-12-25",57.49,488.13
"1968-12-26",66.05,479.57
"1968-12-27",66.55,479.07
"1968-12-28",63.23,482.39
"1968-12-29",67.34,478.28
"1968-12-30",71.1,474.52
"1968-12-31",77.05,468.57
"1969-01-01",91.29,454.33
"1969-01-02",100.57,445.05
"1969-01-03",108.46,437.16
"1969-01-04",120.75,424.87
"1969-01-05",132.66,412.96
"1969-01-06",136.28,409.34
"1969-01-07",142.5,403.12
"1969-01-08",151.66,393.96
"1969-01-09",157.55,388.07
"1969-01-10",167.39,378.23
"1969-01-11",175.94,369.68
"1969-01-12",184.32,361.3
"1969-01-13",190.77,354.85
"1969-01-14",196.76,348.86
"1969-01-15",203.6,342.02
"1969-01-16",206.14,339.48
"1969-01-17",202.86,342.76
"1969-01-18",198.58,347.04
"1969-01-19",199.63,345.99
"1969-01-20",199.53,346.09
"1969-01-21",195.52,350.1
"1969-01-22",189.47,356.15
"1969-01-23",181.37,364.25
"1969-01-24",180.32,365.3
"1969-01-25",190.99,354.63
"1969-01-26",201.38,344.24
"1969-01-27",211.76,333.86
"1969-01-28",215.29,330.33
"1969-01-29",208.66,336.96
"1969-01-30",201.92,343.7
"1969-01-31",201.08,344.54
"1969-02-01",201.47,344.15
"1969-02-02",201.52,344.1
"1969-02-03",203.19,342.43
"1969-02-04",208.31,337.31
"1969-02-05",215.31,330.31
"1969-02-06",221.97,323.65
"1969-02-07",226.37,319.25
"1969-02-08",228.24,317.38
"1969-02-09",232.13,313.49
"1969-02-10",237.52,308.1
"1969-02-11",238.47,307.15
"1969-02-12",243.1,302.52
"1969-02-13",250.78,294.84
"1969-02-14",259.89,285.73
"1969-02-15",269.27,276.35
"1969-02-16",274.22,271.4
"1969-02-17",277.89,267.73
"1969-02-18",280.1,265.52
"1969-02-19",282.04,263.58
"1969-02-20",282.15,263.47
"1969-02-21",282.71,262.91
"1969-02-22",280.32,265.3
"1969-02-23",277.08,268.54
"1969-02-24",275.14,270.48
"1969-02-25",275.36,270.26
"1969-02-26",276.42,269.2
"1969-02-27",278.92,266.7
"1969-02-28",282.09,263.53
"1969-03-01",281.57,264.05
"1969-03-02",281.73,263.89
"1969-03-03",282.18,263.44
"1969-03-04",284.86,260.76
"1969-03-05",288.36,257.26
"1969-03-06",288.97,256.65
"1969-03-07",292.36,253.26
"1969-03-08",293.65,251.97
"1969-03-09",296.05,249.57
"1969-03-10",299.82,245.8
"1969-03-11",308.32,237.3
"1969-03-12",313.1,232.52
"1969-03-13",315.71,229.91
"1969-03-14",317.36,228.26
"1969-03-15",318.13,227.49
"1969-03-16",317.74,227.88
"1969-03-17",311.03,234.59
"1969-03-18",300.69,244.93
"1969-03-19",291.79,253.83
"1969-03-20",280.96,264.66
"1969-03-21",277.62,268
"1969-03-22",276.05,269.57
"1969-03-23",267.89,277.73
"1969-03-24",260.05,285.57
"1969-03-25",256.27,289.35
"1969-03-26",258.04,287.58
"1969-03-27",260.2,285.42
"1969-03-28",256.2,289.42
"1969-03-29",255.44,290.18
"1969-03-30",260.22,285.4
"1969-03-31",264.66,280.96
"1969-04-01",261.16,284.46
"1969-04-02",255.94,289.68
"1969-04-03",253.54,292.08
"1969-04-04",243.88,301.74
"1969-04-05",234.49,311.13
"1969-04-06",229.67,315.95
"1969-04-07",222.34,323.28
"1969-04-08",211.26,334.36
"1969-04-09",195.53,350.09
"1969-04-10",186.02,359.6
"1969-04-11",181.45,364.17
"1969-04-12",176.96,368.66
"1969-04-13",168.28,377.34
"1969-04-14",154.41,391.21
"1969-04-15",140.09,405.53
"1969-04-16",124.15,421.47
"1969-04-17",106.72,438.9
"1969-04-18",98.8800000000001,446.74
"1969-04-19",95.2600000000001,450.36
"1969-04-20",90.8200000000001,454.8
"1969-04-21",79.3600000000001,466.26
"1969-04-22",71.6500000000001,473.97
"1969-04-23",66.4300000000001,479.19
"1969-04-24",58.5500000000001,487.07
"1969-04-25",48.4900000000001,497.13
"1969-04-26",34.2700000000001,511.35
"1969-04-27",14.4900000000001,531.13
"1969-04-28",3.16000000000009,542.46
"1969-04-29",0,547.68
"1969-04-30",0,553.62
"1969-10-01",0,16.61
"1969-10-02",0,34.44
"1969-10-03",0,51
"1969-10-04",0,63.72
"1969-10-05",0,77.61
"1969-10-06",0,94.18
"1969-10-07",0,109.35
"1969-10-08",0,121.19
"1969-10-09",0,133.35
"1969-10-10",0,150.56
"1969-10-11",0,169.78
"1969-10-12",0,184.9
"1969-10-13",0,204.42
"1969-10-14",0,212.98
"1969-10-15",0,220.24
"1969-10-16",0,230.13
"1969-10-17",0,237.09
"1969-10-18",0,245.03
"1969-10-19",0,255.58
"1969-10-20",0,270.32
"1969-10-21",0,278.88
"1969-10-22",0,282.27
"1969-10-23",0.16,282.11
"1969-10-24",0,284.99
"1969-10-25",0,293.83
"1969-10-26",0,303.5
"1969-10-27",0,308.95
"1969-10-28",0,311.89
"1969-10-29",0,314.79
"1969-10-30",0,319.68
"1969-10-31",0,328.14
"1969-11-01",0,340.58
"1969-11-02",0,351.26
"1969-11-03",0,358.65
"1969-11-04",0,363.98
"1969-11-05",0,368.77
"1969-11-06",0,374.99
"1969-11-07",0,380.48
"1969-11-08",0,388.03
"1969-11-09",0,395.91
"1969-11-10",0,404.41
"1969-11-11",0,413.69
"1969-11-12",0,420.04
"1969-11-13",0,423.78
"1969-11-14",0.44,423.34
"1969-11-15",4.4,419.38
"1969-11-16",3.85,419.93
"1969-11-17",0,426.15
"1969-11-18",0,435.82
"1969-11-19",0,440.43
"1969-11-20",3.9,436.53
"1969-11-21",8.81,431.62
"1969-11-22",6.86,433.57
"1969-11-23",3.36,437.07
"1969-11-24",2.04,438.39
"1969-11-25",0,442.34
"1969-11-26",0,444.45
"1969-11-27",0,445.56
"1969-11-28",0.39,445.17
"1969-11-29",0.84,444.72
"1969-11-30",1.05,444.51
"1969-12-01",2.96,442.6
"1969-12-02",5.85,439.71
"1969-12-03",7.79,437.77
"1969-12-04",11.63,433.93
"1969-12-05",14.4,431.16
"1969-12-06",17.17,428.39
"1969-12-07",15.51,430.05
"1969-12-08",14.23,431.33
"1969-12-09",13.56,432
"1969-12-10",13.27,432.29
"1969-12-11",11.71,433.85
"1969-12-12",12.82,432.74
"1969-12-13",14.56,431
"1969-12-14",14.49,431.07
"1969-12-15",17.94,427.62
